Employee ID, Full Name  ,Department,  Hire Date,Salary,Performance Rating,Email,Phone Number,Status,Manager ID,Location,Years of Service,Bonus %,Last Review Date,Certifications
E048,Joseph Bell,Finance,2018-09-19,100000,4.9,joseph.bell@company.com,555-0148,Active,M005,New York,N/A,17,2024-02-27,CFA; Financial Planning
E049,Alexis Murphy,Sales,2023-02-22,62000,4.3,alexis.murphy@company.com,555-0149,active,M001,Miami,N/A,11,2024-03-09,CRM Management
E050,William Bailey,IT,2019-09-10,90000,4.2,william.bailey@company.com,555-0150,Active,M003,San Francisco,N/A,8,2024-01-20,Full Stack Development
M001,James Peterson,Sales,2015-02-10,125000,4.8,james.peterson@company.com,555-0201,Active,,New York,N/A,20,2024-02-15,Sales Leadership
M002,Patricia Rivera,Marketing,2014-06-15,130000,4.9,patricia.rivera@company.com,555-0202,Active,,Los Angeles,N/A,22,2024-02-20,Marketing Strategy; MBA
M003,Richard Cooper,IT,2013-09-20,145000,4.7,richard.cooper@company.com,555-0203,Active,,San Francisco,N/A,25,2024-02-25,Technology Leadership; ITIL
M004,Linda Richardson,HR,2016-01-12,115000,4.6,linda.richardson@company.com,555-0204,Active,,Boston,N/A,18,2024-03-01,HR Management; SHRM-SCP
M005,Charles Cox,Finance,2012-11-08,155000,4.9,charles.cox@company.com,555-0205,Active,,New York,N/A,28,2024-02-28,CPA; CFO Track
E051,Grace Howard,Sales,2020-07-23,74000,null,grace.howard@company.com,555-0151,Active,M001,New York,N/A,10,2024-02-13,
E052,Dylan Ward,Marketing,2018-12-11,83000,4.5,dylan.ward@company.com,555-0152,Active,M002,Boston,N/A,12,2024-03-11,Email Marketing
E053,Sophia Torres,Finance,2021-03-29,78000,4.1,sophia.torres@company.com,555-0153,Active,M005,New York,N/A,11,2024-01-27,Financial Modeling
E054,Logan Peterson,Sales,2022-09-14,67000,3.7,logan.peterson@company.com,5550154,Active,M001,Chicago,N/A,9,2023-12-01,
E055,Chloe Gray,IT,2019-04-17,92000,4.6,chloe.gray@company.com,555-0155,Active,M003,San Francisco,N/A,9,2024-02-19,UX/UI Design
E056,Isaac Ramirez,HR,2020-11-09,72000,4.0,isaac.ramirez@company.com,555-0156,Active,M004,Boston,N/A,12,2024-03-05,Recruitment
E057,Lily James,Marketing,2017-08-24,86000,4.7,lily.james@company.com,555-0157,Active,M002,Los Angeles,N/A,13,2024-02-23,PR & Communications
E058,Gavin Watson,Finance,2021-01-20,81000,3.9,gavin.watson@company.com,555-0158,Active,M005,New York,N/A,12,2024-01-31,Treasury Management
E059,Natalie Brooks,Sales,2023-07-12,65000,4.4,natalie.brooks@company.com,555-0159,active,M001,Miami,N/A,10,2024-03-12,Business Development
E060,Caleb Kelly,IT,2019-06-26,88000,4.3,caleb.kelly@company.com,555-0160,Active,M003,San Francisco,N/A,8,2024-02-08,Database Administration
E061,Avery Sanders,HR,2021-08-05,70000,3.8,avery.sanders@company.com,555-0161,Active,M004,Boston,N/A,11,2023-12-18,Training & Development
E062,Jack Price,Marketing,2018-02-14,84000,4.6,jack.price@company.com,555-0162,Active,M002,Seattle,N/A,12,2024-03-13,Product Marketing
E063,Ella Bennett,Finance,2020-09-30,79000,4.0,ella.bennett@company.com,555-0163,Active,M005,New York,N/A,13,2024-02-04,Accounting
E064,Owen Wood,Sales,2022-04-27,68000,3.6,owen.wood@company.com,555-0164,On Leave,M001,Chicago,N/A,9,2023-10-25,
E065,Abigail Barnes,IT,2017-10-18,93000,4.7,abigail.barnes@company.com,555-0165,Active,M003,New York,N/A,10,2024-02-21,Systems Architecture
E066,Henry Ross,HR,2019-12-03,75000,4.1,henry.ross@company.com,555-0166,Active,M004,Boston,N/A,14,2024-03-07,Organizational Development
E067,Aria Henderson,Marketing,2021-10-19,71000,3.7,aria.henderson@company.com,555-0167,Active,M002,Los Angeles,N/A,8,2023-11-28,Influencer Marketing
E068,Sebastian Coleman,Finance,2018-05-22,101000,4.8,sebastian.coleman@company.com,555-0168,Active,M005,New York,N/A,18,2024-02-29,Financial Controller
E069,Scarlett Jenkins,Sales,2023-05-17,64000,4.2,scarlett.jenkins@company.com,555-0169,active,M001,Miami,N/A,11,2024-03-14,
E070,Luke Perry,IT,2019-11-13,89000,4.4,luke.perry@company.com,555-0170,Active,M003,San Francisco,N/A,8,2024-01-23,Network Engineering
